country_name,country_code,developed,united_kingdom,year,gdp_growth
Moldova,MDA,FALSE,FALSE,2009,-6.000000259141586
Moldova,MDA,FALSE,FALSE,2010,7.100000092434769
Moldova,MDA,FALSE,FALSE,2011,6.800000287689784
Moldova,MDA,FALSE,FALSE,2012,-0.7000001531169886
Moldova,MDA,FALSE,FALSE,2013,9.400000099228237
Moldova,MDA,FALSE,FALSE,2014,4.799999749427002
Moldova,MDA,FALSE,FALSE,2015,-0.40000012951054487
Moldova,MDA,FALSE,FALSE,2016,4.499999965616894
Moldova,MDA,FALSE,FALSE,2017,4.499999899796947
Moldova,MDA,FALSE,FALSE,2018,NA
Madagascar,MDG,FALSE,FALSE,1960,NA
Madagascar,MDG,FALSE,FALSE,1961,2.048632751141895
Madagascar,MDG,FALSE,FALSE,1962,2.2710697015938024
Madagascar,MDG,FALSE,FALSE,1963,-0.9294016237763003
Madagascar,MDG,FALSE,FALSE,1964,3.9625188477375985
Madagascar,MDG,FALSE,FALSE,1965,-0.45225386362258746
Madagascar,MDG,FALSE,FALSE,1966,2.0645524068712717
Madagascar,MDG,FALSE,FALSE,1967,5.5285656101044225
Madagascar,MDG,FALSE,FALSE,1968,6.828786098928504
Madagascar,MDG,FALSE,FALSE,1969,3.7212221678010025
Madagascar,MDG,FALSE,FALSE,1970,5.276455574847631
Madagascar,MDG,FALSE,FALSE,1971,3.9293650315980244
Madagascar,MDG,FALSE,FALSE,1972,-1.272621530847843
Madagascar,MDG,FALSE,FALSE,1973,-2.6184783296946534
Madagascar,MDG,FALSE,FALSE,1974,2.0068793792621165
Madagascar,MDG,FALSE,FALSE,1975,1.2586916344902193
Madagascar,MDG,FALSE,FALSE,1976,-3.068858391266488
Madagascar,MDG,FALSE,FALSE,1977,2.364000358873369
Madagascar,MDG,FALSE,FALSE,1978,-2.661805964854665
Madagascar,MDG,FALSE,FALSE,1979,9.854650290242148
Madagascar,MDG,FALSE,FALSE,1980,0.80577081769179415
Madagascar,MDG,FALSE,FALSE,1981,-9.698788375071373
Madagascar,MDG,FALSE,FALSE,1982,-1.8101941614562094
Madagascar,MDG,FALSE,FALSE,1983,0.902106319355596
Madagascar,MDG,FALSE,FALSE,1984,1.7046788407404563
Madagascar,MDG,FALSE,FALSE,1985,1.1558771642937273
Madagascar,MDG,FALSE,FALSE,1986,1.9591057679615034
Madagascar,MDG,FALSE,FALSE,1987,1.1780855188710575
Madagascar,MDG,FALSE,FALSE,1988,3.4034170096194174
Madagascar,MDG,FALSE,FALSE,1989,4.078892777041105
Madagascar,MDG,FALSE,FALSE,1990,3.1300294278687346
Madagascar,MDG,FALSE,FALSE,1991,-6.309534393100847
Madagascar,MDG,FALSE,FALSE,1992,1.1861522865747531
Madagascar,MDG,FALSE,FALSE,1993,2.096559819249677
Madagascar,MDG,FALSE,FALSE,1994,-0.07160825649202707
Madagascar,MDG,FALSE,FALSE,1995,1.7122131758249566
Madagascar,MDG,FALSE,FALSE,1996,2.148915048230208
Madagascar,MDG,FALSE,FALSE,1997,3.693492606231402
Madagascar,MDG,FALSE,FALSE,1998,3.9323364428415033
Madagascar,MDG,FALSE,FALSE,1999,4.659115700419946
Madagascar,MDG,FALSE,FALSE,2000,4.76006509891198
Madagascar,MDG,FALSE,FALSE,2001,6.017824403090557
Madagascar,MDG,FALSE,FALSE,2002,-12.673788136279029
Madagascar,MDG,FALSE,FALSE,2003,9.784892131332896
Madagascar,MDG,FALSE,FALSE,2004,5.257003604209956
Madagascar,MDG,FALSE,FALSE,2005,4.602899965150684
Madagascar,MDG,FALSE,FALSE,2006,5.022607002324904
Madagascar,MDG,FALSE,FALSE,2007,6.240578451161241
Madagascar,MDG,FALSE,FALSE,2008,7.1285135388162075
Madagascar,MDG,FALSE,FALSE,2009,-4.013860582805123
Madagascar,MDG,FALSE,FALSE,2010,0.26311085570331727
Madagascar,MDG,FALSE,FALSE,2011,1.4543921677091305
Madagascar,MDG,FALSE,FALSE,2012,3.027508092315628
Madagascar,MDG,FALSE,FALSE,2013,2.2552040402516838
Madagascar,MDG,FALSE,FALSE,2014,3.3158541645626656
Madagascar,MDG,FALSE,FALSE,2015,3.116614714230991
Madagascar,MDG,FALSE,FALSE,2016,4.1799902356671765
Madagascar,MDG,FALSE,FALSE,2017,4.170794765865125
Madagascar,MDG,FALSE,FALSE,2018,NA
Maldives,MDV,FALSE,FALSE,1960,NA
Maldives,MDV,FALSE,FALSE,1961,NA
Maldives,MDV,FALSE,FALSE,1962,NA
Maldives,MDV,FALSE,FALSE,1963,NA
Maldives,MDV,FALSE,FALSE,1964,NA
Maldives,MDV,FALSE,FALSE,1965,NA
Maldives,MDV,FALSE,FALSE,1966,NA
Maldives,MDV,FALSE,FALSE,1967,NA
Maldives,MDV,FALSE,FALSE,1968,NA
Maldives,MDV,FALSE,FALSE,1969,NA
Maldives,MDV,FALSE,FALSE,1970,NA
Maldives,MDV,FALSE,FALSE,1971,NA
Maldives,MDV,FALSE,FALSE,1972,NA
Maldives,MDV,FALSE,FALSE,1973,NA
Maldives,MDV,FALSE,FALSE,1974,NA
Maldives,MDV,FALSE,FALSE,1975,NA
Maldives,MDV,FALSE,FALSE,1976,NA
Maldives,MDV,FALSE,FALSE,1977,NA
Maldives,MDV,FALSE,FALSE,1978,NA
Maldives,MDV,FALSE,FALSE,1979,NA
Maldives,MDV,FALSE,FALSE,1980,NA
Maldives,MDV,FALSE,FALSE,1981,NA
Maldives,MDV,FALSE,FALSE,1982,NA
Maldives,MDV,FALSE,FALSE,1983,NA
Maldives,MDV,FALSE,FALSE,1984,NA
Maldives,MDV,FALSE,FALSE,1985,NA
Maldives,MDV,FALSE,FALSE,1986,NA
Maldives,MDV,FALSE,FALSE,1987,NA
Maldives,MDV,FALSE,FALSE,1988,NA
Maldives,MDV,FALSE,FALSE,1989,NA
Maldives,MDV,FALSE,FALSE,1990,NA
Maldives,MDV,FALSE,FALSE,1991,NA
Maldives,MDV,FALSE,FALSE,1992,NA
Maldives,MDV,FALSE,FALSE,1993,NA
Maldives,MDV,FALSE,FALSE,1994,NA
Maldives,MDV,FALSE,FALSE,1995,NA
Maldives,MDV,FALSE,FALSE,1996,7.858646927300555
Maldives,MDV,FALSE,FALSE,1997,8.397940829870379
Maldives,MDV,FALSE,FALSE,1998,7.494683024655188
Maldives,MDV,FALSE,FALSE,1999,6.17565582795811
Maldives,MDV,FALSE,FALSE,2000,3.845810392034693
Maldives,MDV,FALSE,FALSE,2001,-3.9436343541010928
Maldives,MDV,FALSE,FALSE,2002,7.268386313316839
Maldives,MDV,FALSE,FALSE,2003,13.750049820489835
Maldives,MDV,FALSE,FALSE,2004,6.0337540486178085
Maldives,MDV,FALSE,FALSE,2005,-13.129053430508336
Maldives,MDV,FALSE,FALSE,2006,26.111493501055264
Maldives,MDV,FALSE,FALSE,2007,7.713867270847018
Maldives,MDV,FALSE,FALSE,2008,9.485332660578734
Maldives,MDV,FALSE,FALSE,2009,-7.228841465294579
Maldives,MDV,FALSE,FALSE,2010,7.265129068401379
Maldives,MDV,FALSE,FALSE,2011,8.566733530504607
Maldives,MDV,FALSE,FALSE,2012,2.5173839421968296
Maldives,MDV,FALSE,FALSE,2013,7.281073978998663
Maldives,MDV,FALSE,FALSE,2014,7.329606385870761
Maldives,MDV,FALSE,FALSE,2015,2.884567542455045
Maldives,MDV,FALSE,FALSE,2016,7.289186305487476
Maldives,MDV,FALSE,FALSE,2017,6.91169442938974
Maldives,MDV,FALSE,FALSE,2018,NA
Middle East & North Africa,MEA,FALSE,FALSE,1960,NA
Middle East & North Africa,MEA,FALSE,FALSE,1961,NA
Middle East & North Africa,MEA,FALSE,FALSE,1962,NA
Middle East & North Africa,MEA,FALSE,FALSE,1963,NA
Middle East & North Africa,MEA,FALSE,FALSE,1964,NA
Middle East & North Africa,MEA,FALSE,FALSE,1965,NA
Middle East & North Africa,MEA,FALSE,FALSE,1966,NA
Middle East & North Africa,MEA,FALSE,FALSE,1967,NA
Middle East & North Africa,MEA,FALSE,FALSE,1968,NA
Middle East & North Africa,MEA,FALSE,FALSE,1969,11.58115900201328
Middle East & North Africa,MEA,FALSE,FALSE,1970,19.285995770392717
Middle East & North Africa,MEA,FALSE,FALSE,1971,11.749260863451383
Middle East & North Africa,MEA,FALSE,FALSE,1972,16.25127575503076
Middle East & North Africa,MEA,FALSE,FALSE,1973,11.892953650763701
Middle East & North Africa,MEA,FALSE,FALSE,1974,9.940608181598478
Middle East & North Africa,MEA,FALSE,FALSE,1975,-2.4147985081853705
Middle East & North Africa,MEA,FALSE,FALSE,1976,15.211095219461384
Middle East & North Africa,MEA,FALSE,FALSE,1977,3.285561667595374
Middle East & North Africa,MEA,FALSE,FALSE,1978,-4.765468753705022
Middle East & North Africa,MEA,FALSE,FALSE,1979,4.620375814780147
Middle East & North Africa,MEA,FALSE,FALSE,1980,-0.9942463013567817
Middle East & North Africa,MEA,FALSE,FALSE,1981,1.4551530281351006
Middle East & North Africa,MEA,FALSE,FALSE,1982,-1.9527085450387602
Middle East & North Africa,MEA,FALSE,FALSE,1983,-2.6244062841019797
Middle East & North Africa,MEA,FALSE,FALSE,1984,-1.1843350740306136
Middle East & North Africa,MEA,FALSE,FALSE,1985,-0.6185744532761959
Middle East & North Africa,MEA,FALSE,FALSE,1986,0.9554237846198532
Middle East & North Africa,MEA,FALSE,FALSE,1987,0.1829551207575264
Middle East & North Africa,MEA,FALSE,FALSE,1988,3.0599972511990785
Middle East & North Africa,MEA,FALSE,FALSE,1989,2.8215041307022375
Middle East & North Africa,MEA,FALSE,FALSE,1990,13.125454090047484
Middle East & North Africa,MEA,FALSE,FALSE,1991,4.2136283223156425
Middle East & North Africa,MEA,FALSE,FALSE,1992,4.73363023784259
Middle East & North Africa,MEA,FALSE,FALSE,1993,2.8488044323416943
Middle East & North Africa,MEA,FALSE,FALSE,1994,2.6742887239197444
Middle East & North Africa,MEA,FALSE,FALSE,1995,2.9619745092257546
Middle East & North Africa,MEA,FALSE,FALSE,1996,4.771613685554229
Middle East & North Africa,MEA,FALSE,FALSE,1997,3.3772502555849684
Middle East & North Africa,MEA,FALSE,FALSE,1998,4.626971699533016
Middle East & North Africa,MEA,FALSE,FALSE,1999,1.8152355822846005
Middle East & North Africa,MEA,FALSE,FALSE,2000,5.792702828908318
Middle East & North Africa,MEA,FALSE,FALSE,2001,1.221021923645111
Middle East & North Africa,MEA,FALSE,FALSE,2002,1.6471762826971883
Middle East & North Africa,MEA,FALSE,FALSE,2003,5.452982867565439
Middle East & North Africa,MEA,FALSE,FALSE,2004,8.044924713044523
Middle East & North Africa,MEA,FALSE,FALSE,2005,5.066349841149503
Middle East & North Africa,MEA,FALSE,FALSE,2006,5.993895154451806
Middle East & North Africa,MEA,FALSE,FALSE,2007,5.142971416578604
Middle East & North Africa,MEA,FALSE,FALSE,2008,4.45379062469442
Middle East & North Africa,MEA,FALSE,FALSE,2009,0.5653723090893266
Middle East & North Africa,MEA,FALSE,FALSE,2010,5.005284655248474
Middle East & North Africa,MEA,FALSE,FALSE,2011,3.651417003776942
Middle East & North Africa,MEA,FALSE,FALSE,2012,3.894269947426608
Middle East & North Africa,MEA,FALSE,FALSE,2013,2.6615396988432565
Middle East & North Africa,MEA,FALSE,FALSE,2014,2.8754097659341227
Middle East & North Africa,MEA,FALSE,FALSE,2015,2.574329011756049
Middle East & North Africa,MEA,FALSE,FALSE,2016,4.825427010603178
Middle East & North Africa,MEA,FALSE,FALSE,2017,1.57374266836554
Middle East & North Africa,MEA,FALSE,FALSE,2018,NA
Mexico,MEX,FALSE,FALSE,1960,NA
Mexico,MEX,FALSE,FALSE,1961,5.000000002433396
Mexico,MEX,FALSE,FALSE,1962,4.664414668193118
Mexico,MEX,FALSE,FALSE,1963,8.106886927696479
Mexico,MEX,FALSE,FALSE,1964,11.905480768231214
Mexico,MEX,FALSE,FALSE,1965,7.099999995858639
Mexico,MEX,FALSE,FALSE,1966,6.096139304047284
Mexico,MEX,FALSE,FALSE,1967,5.8549248776094345
Mexico,MEX,FALSE,FALSE,1968,9.423278818335618
Mexico,MEX,FALSE,FALSE,1969,3.4186200255595054
Mexico,MEX,FALSE,FALSE,1970,6.502484033322602
Mexico,MEX,FALSE,FALSE,1971,3.7624676858320356
Mexico,MEX,FALSE,FALSE,1972,8.228807311649717
Mexico,MEX,FALSE,FALSE,1973,7.86111986077988
Mexico,MEX,FALSE,FALSE,1974,5.776827229787031
Mexico,MEX,FALSE,FALSE,1975,5.7444850496217015
Mexico,MEX,FALSE,FALSE,1976,4.41744413504361
Mexico,MEX,FALSE,FALSE,1977,3.3906397067767386
Mexico,MEX,FALSE,FALSE,1978,8.95694232825602
Mexico,MEX,FALSE,FALSE,1979,9.69817013786907
Mexico,MEX,FALSE,FALSE,1980,9.233251983886419
Mexico,MEX,FALSE,FALSE,1981,8.525606662816358
Mexico,MEX,FALSE,FALSE,1982,-0.5208080418632477
Mexico,MEX,FALSE,FALSE,1983,-3.486421803624424
Mexico,MEX,FALSE,FALSE,1984,3.4108141353264188
Mexico,MEX,FALSE,FALSE,1985,2.1876931164702285
Mexico,MEX,FALSE,FALSE,1986,-3.078955375263135
Mexico,MEX,FALSE,FALSE,1987,1.7224393116481735
Mexico,MEX,FALSE,FALSE,1988,1.2832609974049234
Mexico,MEX,FALSE,FALSE,1989,4.105509330594302
Mexico,MEX,FALSE,FALSE,1990,5.175768386195273
Mexico,MEX,FALSE,FALSE,1991,4.2147548391257885
Mexico,MEX,FALSE,FALSE,1992,3.5411024155646516
Mexico,MEX,FALSE,FALSE,1993,1.9411558476707143
Mexico,MEX,FALSE,FALSE,1994,4.941080675687431
Mexico,MEX,FALSE,FALSE,1995,-6.291230821101166
Mexico,MEX,FALSE,FALSE,1996,6.773258694450462
Mexico,MEX,FALSE,FALSE,1997,6.846852278624269
Mexico,MEX,FALSE,FALSE,1998,5.1639251679514615
Mexico,MEX,FALSE,FALSE,1999,2.7535542474823558
Mexico,MEX,FALSE,FALSE,2000,4.942453714674215
Mexico,MEX,FALSE,FALSE,2001,-0.4043901266928458
Mexico,MEX,FALSE,FALSE,2002,-0.03984448146853481
Mexico,MEX,FALSE,FALSE,2003,1.4463826837036038
Mexico,MEX,FALSE,FALSE,2004,3.920590810287905
Mexico,MEX,FALSE,FALSE,2005,2.307807065917359
Mexico,MEX,FALSE,FALSE,2006,4.495077894214077
Mexico,MEX,FALSE,FALSE,2007,2.291445714298021
Mexico,MEX,FALSE,FALSE,2008,1.1435845871940131
Mexico,MEX,FALSE,FALSE,2009,-5.285744136817513
Mexico,MEX,FALSE,FALSE,2010,5.118118143211632
Mexico,MEX,FALSE,FALSE,2011,3.6630079295009352
Mexico,MEX,FALSE,FALSE,2012,3.6423226794134678
Mexico,MEX,FALSE,FALSE,2013,1.3540919615167866
Mexico,MEX,FALSE,FALSE,2014,2.8043401283809715
Mexico,MEX,FALSE,FALSE,2015,3.2879915993309368
Mexico,MEX,FALSE,FALSE,2016,2.8978595692332902
Mexico,MEX,FALSE,FALSE,2017,2.0414696371440613
Mexico,MEX,FALSE,FALSE,2018,NA
Marshall Islands,MHL,FALSE,FALSE,1960,NA
Marshall Islands,MHL,FALSE,FALSE,1961,NA
Marshall Islands,MHL,FALSE,FALSE,1962,NA
Marshall Islands,MHL,FALSE,FALSE,1963,NA
Marshall Islands,MHL,FALSE,FALSE,1964,NA
Marshall Islands,MHL,FALSE,FALSE,1965,NA
Marshall Islands,MHL,FALSE,FALSE,1966,NA
Marshall Islands,MHL,FALSE,FALSE,1967,NA
Marshall Islands,MHL,FALSE,FALSE,1968,NA
Marshall Islands,MHL,FALSE,FALSE,1969,NA
Marshall Islands,MHL,FALSE,FALSE,1970,NA
Marshall Islands,MHL,FALSE,FALSE,1971,NA
Marshall Islands,MHL,FALSE,FALSE,1972,NA
Marshall Islands,MHL,FALSE,FALSE,1973,NA
Marshall Islands,MHL,FALSE,FALSE,1974,NA
Marshall Islands,MHL,FALSE,FALSE,1975,NA
Marshall Islands,MHL,FALSE,FALSE,1976,NA
Marshall Islands,MHL,FALSE,FALSE,1977,NA
Marshall Islands,MHL,FALSE,FALSE,1978,NA
Marshall Islands,MHL,FALSE,FALSE,1979,NA
Marshall Islands,MHL,FALSE,FALSE,1980,NA
Marshall Islands,MHL,FALSE,FALSE,1981,NA
Marshall Islands,MHL,FALSE,FALSE,1982,4.831228371237415
Marshall Islands,MHL,FALSE,FALSE,1983,15.50800362428268
Marshall Islands,MHL,FALSE,FALSE,1984,3.866025880710282
Marshall Islands,MHL,FALSE,FALSE,1985,-6.257292643477058
Marshall Islands,MHL,FALSE,FALSE,1986,24.54249932527965
Marshall Islands,MHL,FALSE,FALSE,1987,9.363753781532509
Marshall Islands,MHL,FALSE,FALSE,1988,7.789046773121882
Marshall Islands,MHL,FALSE,FALSE,1989,-1.6916088118039454
Marshall Islands,MHL,FALSE,FALSE,1990,2.6762464636278054
Marshall Islands,MHL,FALSE,FALSE,1991,0.08788874915283884
Marshall Islands,MHL,FALSE,FALSE,1992,7.140800877753591
Marshall Islands,MHL,FALSE,FALSE,1993,6.006245785868899
Marshall Islands,MHL,FALSE,FALSE,1994,5.877715898973605
Marshall Islands,MHL,FALSE,FALSE,1995,8.213227738275819
Marshall Islands,MHL,FALSE,FALSE,1996,-10.302933329623059
Marshall Islands,MHL,FALSE,FALSE,1997,-6.4456709060251995
Marshall Islands,MHL,FALSE,FALSE,1998,-2.8442124653572165
Marshall Islands,MHL,FALSE,FALSE,1999,-2.3971547812968623
Marshall Islands,MHL,FALSE,FALSE,2000,5.890694311607064
Marshall Islands,MHL,FALSE,FALSE,2001,5.363361508828305
Marshall Islands,MHL,FALSE,FALSE,2002,2.6158535629770228
Marshall Islands,MHL,FALSE,FALSE,2003,0.17013309019880296
Marshall Islands,MHL,FALSE,FALSE,2004,0.11854022477663761
Marshall Islands,MHL,FALSE,FALSE,2005,2.915454114909565
Marshall Islands,MHL,FALSE,FALSE,2006,1.4367033728015457
Marshall Islands,MHL,FALSE,FALSE,2007,3.6531721922169424
Marshall Islands,MHL,FALSE,FALSE,2008,-1.6448743334585885
Marshall Islands,MHL,FALSE,FALSE,2009,-1.6359676798548577
Marshall Islands,MHL,FALSE,FALSE,2010,6.45363768538634
Marshall Islands,MHL,FALSE,FALSE,2011,1.2065207736928159
Marshall Islands,MHL,FALSE,FALSE,2012,3.45786676333924
Marshall Islands,MHL,FALSE,FALSE,2013,2.8600792164488382
Marshall Islands,MHL,FALSE,FALSE,2014,-0.7569428188443936
Marshall Islands,MHL,FALSE,FALSE,2015,-0.3645466115318925
Marshall Islands,MHL,FALSE,FALSE,2016,1.910494987508855
Marshall Islands,MHL,FALSE,FALSE,2017,3.6000000000000085
Marshall Islands,MHL,FALSE,FALSE,2018,NA
Middle income,MIC,FALSE,FALSE,1960,NA
Middle income,MIC,FALSE,FALSE,1961,2.157653457978512
Middle income,MIC,FALSE,FALSE,1962,4.215939688486799
Middle income,MIC,FALSE,FALSE,1963,5.643847909991308
Middle income,MIC,FALSE,FALSE,1964,7.651730833857201
Middle income,MIC,FALSE,FALSE,1965,5.364404445743773
Middle income,MIC,FALSE,FALSE,1966,4.818570711007936
Middle income,MIC,FALSE,FALSE,1967,3.795672086090974
Middle income,MIC,FALSE,FALSE,1968,6.869966687277994
Middle income,MIC,FALSE,FALSE,1969,7.641820661973213
Middle income,MIC,FALSE,FALSE,1970,8.49410644057241
Middle income,MIC,FALSE,FALSE,1971,6.533620676984711
Middle income,MIC,FALSE,FALSE,1972,6.869285060072713
Middle income,MIC,FALSE,FALSE,1973,7.8601725502065705
Middle income,MIC,FALSE,FALSE,1974,6.153346629097371
Middle income,MIC,FALSE,FALSE,1975,4.3474427044099855
Middle income,MIC,FALSE,FALSE,1976,7.355542130211475
Middle income,MIC,FALSE,FALSE,1977,4.109554741820347
Middle income,MIC,FALSE,FALSE,1978,3.3301902163154438
Middle income,MIC,FALSE,FALSE,1979,3.82856956379743
Middle income,MIC,FALSE,FALSE,1980,3.9561493239250893
Middle income,MIC,FALSE,FALSE,1981,1.9786004726360034
Middle income,MIC,FALSE,FALSE,1982,2.8303855741070407
Middle income,MIC,FALSE,FALSE,1983,0.9575566051802156
Middle income,MIC,FALSE,FALSE,1984,4.5263142895023805
Middle income,MIC,FALSE,FALSE,1985,4.769994303446396
Middle income,MIC,FALSE,FALSE,1986,4.037828910996353
Middle income,MIC,FALSE,FALSE,1987,4.7391702367867765
Middle income,MIC,FALSE,FALSE,1988,3.9291056609936703
Middle income,MIC,FALSE,FALSE,1989,3.1481205869481386
Middle income,MIC,FALSE,FALSE,1990,2.24479891359195
Middle income,MIC,FALSE,FALSE,1991,0.9095679760500843
Middle income,MIC,FALSE,FALSE,1992,0.59573454075867
Middle income,MIC,FALSE,FALSE,1993,2.5717909464585915
Middle income,MIC,FALSE,FALSE,1994,2.2718461293858923
Middle income,MIC,FALSE,FALSE,1995,3.7586258946023463
Middle income,MIC,FALSE,FALSE,1996,4.797891921827116
Middle income,MIC,FALSE,FALSE,1997,4.755787886251767
Middle income,MIC,FALSE,FALSE,1998,1.8836020154091955
Middle income,MIC,FALSE,FALSE,1999,3.3652261972342217
Middle income,MIC,FALSE,FALSE,2000,5.782642946227028
Middle income,MIC,FALSE,FALSE,2001,3.619254677304241
Middle income,MIC,FALSE,FALSE,2002,4.740927643926241
Middle income,MIC,FALSE,FALSE,2003,5.361426835426556
Middle income,MIC,FALSE,FALSE,2004,7.71789181499571
Middle income,MIC,FALSE,FALSE,2005,7.060890395498447
Middle income,MIC,FALSE,FALSE,2006,8.025450264819938
Middle income,MIC,FALSE,FALSE,2007,8.632904847823596
Middle income,MIC,FALSE,FALSE,2008,5.699940010492227
Middle income,MIC,FALSE,FALSE,2009,2.4723718394608056
Middle income,MIC,FALSE,FALSE,2010,7.4616468725425875
Middle income,MIC,FALSE,FALSE,2011,6.161130632504424
Middle income,MIC,FALSE,FALSE,2012,5.247037735636923
Middle income,MIC,FALSE,FALSE,2013,5.165568683373394
Middle income,MIC,FALSE,FALSE,2014,4.539117001892464
Middle income,MIC,FALSE,FALSE,2015,3.8957851989768244
Middle income,MIC,FALSE,FALSE,2016,4.206500501410645
Middle income,MIC,FALSE,FALSE,2017,4.889852079096897
Middle income,MIC,FALSE,FALSE,2018,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1960,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1961,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1962,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1963,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1964,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1965,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1966,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1967,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1968,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1969,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1970,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1971,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1972,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1973,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1974,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1975,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1976,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1977,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1978,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1979,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1980,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1981,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1982,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1983,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1984,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1985,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1986,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1987,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1988,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1989,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1990,NA
"Macedonia, FYR",MKD,FALSE,FALSE,1991,-6.170767652089509
"Macedonia, FYR",MKD,FALSE,FALSE,1992,-6.565198666562068
"Macedonia, FYR",MKD,FALSE,FALSE,1993,-7.469271323357773
"Macedonia, FYR",MKD,FALSE,FALSE,1994,-1.7581661670536022
"Macedonia, FYR",MKD,FALSE,FALSE,1995,-1.1147277189443798
"Macedonia, FYR",MKD,FALSE,FALSE,1996,1.1851039143348885
"Macedonia, FYR",MKD,FALSE,FALSE,1997,1.4399813413680533
"Macedonia, FYR",MKD,FALSE,FALSE,1998,3.3787356219406917
"Macedonia, FYR",MKD,FALSE,FALSE,1999,4.339027922484036
"Macedonia, FYR",MKD,FALSE,FALSE,2000,4.549135778224198
"Macedonia, FYR",MKD,FALSE,FALSE,2001,-3.0672566245166166
"Macedonia, FYR",MKD,FALSE,FALSE,2002,1.493665472029278
"Macedonia, FYR",MKD,FALSE,FALSE,2003,2.222601657324091
"Macedonia, FYR",MKD,FALSE,FALSE,2004,4.674444969631921
"Macedonia, FYR",MKD,FALSE,FALSE,2005,4.7237330834470725
"Macedonia, FYR",MKD,FALSE,FALSE,2006,5.13702516153505
"Macedonia, FYR",MKD,FALSE,FALSE,2007,6.4734868575234685
"Macedonia, FYR",MKD,FALSE,FALSE,2008,5.472001390155981
"Macedonia, FYR",MKD,FALSE,FALSE,2009,-0.35861485697968476
"Macedonia, FYR",MKD,FALSE,FALSE,2010,3.3587508577381158
"Macedonia, FYR",MKD,FALSE,FALSE,2011,2.339886045203315
"Macedonia, FYR",MKD,FALSE,FALSE,2012,-0.45592269635289995
"Macedonia, FYR",MKD,FALSE,FALSE,2013,2.924726567509481
"Macedonia, FYR",MKD,FALSE,FALSE,2014,3.6296413078304113
"Macedonia, FYR",MKD,FALSE,FALSE,2015,3.855610301911966
"Macedonia, FYR",MKD,FALSE,FALSE,2016,2.848441461172982
"Macedonia, FYR",MKD,FALSE,FALSE,2017,0.24052101400167203
"Macedonia, FYR",MKD,FALSE,FALSE,2018,NA
Mali,MLI,FALSE,FALSE,1960,NA
Mali,MLI,FALSE,FALSE,1961,NA
Mali,MLI,FALSE,FALSE,1962,NA
Mali,MLI,FALSE,FALSE,1963,NA
Mali,MLI,FALSE,FALSE,1964,NA
Mali,MLI,FALSE,FALSE,1965,NA
Mali,MLI,FALSE,FALSE,1966,NA
Mali,MLI,FALSE,FALSE,1967,NA
Mali,MLI,FALSE,FALSE,1968,3.708410196486895
Mali,MLI,FALSE,FALSE,1969,0.23099941952482084
Mali,MLI,FALSE,FALSE,1970,6.136954862558881
Mali,MLI,FALSE,FALSE,1971,2.5689960235582845
Mali,MLI,FALSE,FALSE,1972,5.844016430955094
Mali,MLI,FALSE,FALSE,1973,-1.455115801929793
Mali,MLI,FALSE,FALSE,1974,-1.5288261023840022
Mali,MLI,FALSE,FALSE,1975,11.625049137451967
Mali,MLI,FALSE,FALSE,1976,13.623438533665052
Mali,MLI,FALSE,FALSE,1977,6.348647193936046
Mali,MLI,FALSE,FALSE,1978,-1.4634763319916715
Mali,MLI,FALSE,FALSE,1979,10.395677210595707
Mali,MLI,FALSE,FALSE,1980,-4.325839868997903
Mali,MLI,FALSE,FALSE,1981,1.5088042968527162
Mali,MLI,FALSE,FALSE,1982,-7.3784330460582055
Mali,MLI,FALSE,FALSE,1983,1.8208737723150392
Mali,MLI,FALSE,FALSE,1984,-0.2870111561966411
Mali,MLI,FALSE,FALSE,1985,20.28663494071307
Mali,MLI,FALSE,FALSE,1986,2.692620880945711
