country_name,country_code,developed,united_kingdom,year,date,gdp_usd,annual_gdp_growth,total_population,expense_perc_gdp,exports_usd,oil_rents_perc_gdp,foreign_investment_usd,exchange_rate_lcu_usd,labour_force_total,poverty_headcount_ratio_perc_pop,unemployment_perc_labour_force_total,gdp_per_capita_usd,gdp_hr_wrkd_usd,mfp_annual_growth_rate_res
Middle East & North Africa (excluding high income),MNA,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,123971440,NA,11.22502392,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,480579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1961,1961-01-01T00:00:00Z,NA,NA,491140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1962,1962-01-01T00:00:00Z,NA,NA,502558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1963,1963-01-01T00:00:00Z,NA,NA,513409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1964,1964-01-01T00:00:00Z,NA,NA,521753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1965,1965-01-01T00:00:00Z,NA,NA,526327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1966,1966-01-01T00:00:00Z,NA,NA,526419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1967,1967-01-01T00:00:00Z,NA,NA,522796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1968,1968-01-01T00:00:00Z,NA,NA,517481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1969,1969-01-01T00:00:00Z,NA,NA,513340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1970,1970-01-01T00:00:00Z,NA,NA,512407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1971,1971-01-01T00:00:00Z,NA,NA,515449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1972,1972-01-01T00:00:00Z,NA,NA,521785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1973,1973-01-01T00:00:00Z,NA,NA,530220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1974,1974-01-01T00:00:00Z,NA,NA,538902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1975,1975-01-01T00:00:00Z,NA,NA,546487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1976,1976-01-01T00:00:00Z,NA,NA,552562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1977,1977-01-01T00:00:00Z,NA,NA,557576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1978,1978-01-01T00:00:00Z,NA,NA,562065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1979,1979-01-01T00:00:00Z,NA,NA,566888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1980,1980-01-01T00:00:00Z,NA,NA,572608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1981,1981-01-01T00:00:00Z,NA,NA,579445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1982,1982-01-01T00:00:00Z,NA,NA,587001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1983,1983-01-01T00:00:00Z,NA,NA,594506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1984,1984-01-01T00:00:00Z,NA,NA,600884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1985,1985-01-01T00:00:00Z,NA,NA,605398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1986,1986-01-01T00:00:00Z,NA,NA,607711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1987,1987-01-01T00:00:00Z,NA,NA,608144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1988,1988-01-01T00:00:00Z,NA,NA,607413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1989,1989-01-01T00:00:00Z,NA,NA,606571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1990,1990-01-01T00:00:00Z,NA,NA,606372,NA,NA,NA,NA,NA,224758,NA,NA,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1991,1991-01-01T00:00:00Z,NA,NA,607105,NA,NA,NA,NA,NA,226461,NA,26.075,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1992,1992-01-01T00:00:00Z,NA,NA,608516,NA,NA,NA,NA,NA,228278,NA,25.875,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1993,1993-01-01T00:00:00Z,NA,NA,610170,NA,NA,NA,NA,NA,230101,NA,25.672,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1994,1994-01-01T00:00:00Z,NA,NA,611389,NA,NA,NA,NA,NA,231040,NA,27.184,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1995,1995-01-01T00:00:00Z,NA,NA,611712,NA,NA,NA,NA,NA,231457,NA,27.889,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1996,1996-01-01T00:00:00Z,NA,NA,611003,NA,NA,NA,NA,NA,231634,NA,28.639,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1997,1997-01-01T00:00:00Z,NA,NA,609520,NA,NA,NA,NA,NA,231790,NA,28.119,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1998,1998-01-01T00:00:00Z,NA,4.900005846,607662,NA,NA,NA,NA,NA,231551,NA,28.322,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,1999,1999-01-01T00:00:00Z,NA,-9.399998124,606001,NA,NA,NA,NA,0.938283072,233681,NA,28.067,NA,NA,NA
Montenegro,MNE,FALSE,FALSE,2000,2000-01-01T00:00:00Z,984297589.4,3.100000059,604950,NA,362369077.3,NA,NA,1.082705081,233989,NA,28.803,1627.072633,NA,NA
Montenegro,MNE,FALSE,FALSE,2001,2001-01-01T00:00:00Z,1159869246,1.099838709,607389,NA,445661830.6,NA,NA,1.116533086,236007,NA,29.012,1909.598702,NA,NA
Montenegro,MNE,FALSE,FALSE,2002,2002-01-01T00:00:00Z,1284685051,1.903936733,609828,NA,454214751.2,NA,NA,1.057558996,237820,NA,29.336,2106.635068,NA,NA
Montenegro,MNE,FALSE,FALSE,2003,2003-01-01T00:00:00Z,1707710053,2.482659229,612267,NA,522751328.7,NA,NA,0.884047927,239439,NA,29.66,2789.159065,NA,NA
Montenegro,MNE,FALSE,FALSE,2004,2004-01-01T00:00:00Z,2073234418,4.426050717,613353,NA,871215545.1,NA,NA,0.803921648,240041,NA,30.028,3380.165121,NA,NA
Montenegro,MNE,FALSE,FALSE,2005,2005-01-01T00:00:00Z,2257174481,4.180604509,614261,NA,982979728.9,0,NA,0.803800192,240558,NA,30.31,3674.617924,NA,NA
Montenegro,MNE,FALSE,FALSE,2006,2006-01-01T00:00:00Z,2721903149,8.56641803,615025,NA,1104045916,0,NA,0.796432731,240535,NA,24.966,4425.678873,NA,NA
Montenegro,MNE,FALSE,FALSE,2007,2007-01-01T00:00:00Z,3680711744,6.810150125,615875,NA,1582816863,0,937357714.7,0.7296724,240887,NA,19.4,5976.394145,NA,NA
Montenegro,MNE,FALSE,FALSE,2008,2008-01-01T00:00:00Z,4545674528,7.222752592,616969,NA,1796439139,0,975271781.8,0.67992268,241307,NA,17.15,7367.751909,NA,NA
Montenegro,MNE,FALSE,FALSE,2009,2009-01-01T00:00:00Z,4159330370,-5.795096995,618294,NA,1427934148,0,1550285725,0.716957702,243074,NA,19.09,6727.107767,NA,NA
Montenegro,MNE,FALSE,FALSE,2010,2010-01-01T00:00:00Z,4143033276,2.734331082,619428,NA,1534762031,0,758254398.6,0.75430899,243854,NA,19.65,6688.4824,NA,NA
Montenegro,MNE,FALSE,FALSE,2011,2011-01-01T00:00:00Z,4544516982,3.228451021,620079,NA,1924550390,0,556662007.5,0.718413899,244506,NA,19.76,7328.932252,NA,NA
Montenegro,MNE,FALSE,FALSE,2012,2012-01-01T00:00:00Z,4087725813,-2.723790771,620601,NA,1785211358,0,618126498.7,0.77833812,251895,3,19.81,6586.721279,NA,NA
Montenegro,MNE,FALSE,FALSE,2013,2013-01-01T00:00:00Z,4466039315,3.548979912,621207,NA,1846366051,0,446456998,0.752945123,252989,3,19.59,7189.293287,NA,NA
Montenegro,MNE,FALSE,FALSE,2014,2014-01-01T00:00:00Z,4594024180,1.783698581,621810,NA,1844211505,0,496993506.5,0.752728197,266788,1.6,18.05,7388.147794,NA,NA
Montenegro,MNE,FALSE,FALSE,2015,2015-01-01T00:00:00Z,4054712083,3.390381397,622159,NA,1707766559,0,699855695.3,0.901296423,272361,1.3,17.55,6517.163752,NA,NA
Montenegro,MNE,FALSE,FALSE,2016,2016-01-01T00:00:00Z,4377033429,2.949280321,622303,NA,1777104273,0,226702405.9,0.903421436,276767,2.5,17.73,7033.604899,NA,NA
Montenegro,MNE,FALSE,FALSE,2017,2017-01-01T00:00:00Z,4856632399,4.716465276,622373,NA,1993899684,0,560665419,0.885205508,277876,3.3,16.08,7803.411137,NA,NA
Montenegro,MNE,FALSE,FALSE,2018,2018-01-01T00:00:00Z,5506766651,5.077888811,622227,NA,2361026216,0,485653127.8,0.846772667,284888,2.8,15.19,8850.092733,NA,NA
Montenegro,MNE,FALSE,FALSE,2019,2019-01-01T00:00:00Z,5542053845,4.062944992,622028,NA,2430004478,0,417589860.1,0.893215581,292048,NA,15.13,8909.653336,NA,NA
Montenegro,MNE,FALSE,FALSE,2020,2020-01-01T00:00:00Z,4769860741,-15.30689376,621306,NA,1240005698,0,530903011.5,0.877475207,271119,NA,17.88,7677.152226,NA,NA
Montenegro,MNE,FALSE,FALSE,2021,2021-01-01T00:00:00Z,5861268039,12.43435899,619211,NA,2510636385,0,693740795.7,0.845376564,280642,NA,16.87,9465.703999,NA,NA
Montenegro,MNE,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,872574936.7,0.950915534,286549,NA,15.402,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,977903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1961,1961-01-01T00:00:00Z,NA,NA,1011502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1962,1962-01-01T00:00:00Z,NA,NA,1045315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1963,1963-01-01T00:00:00Z,NA,NA,1075888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1964,1964-01-01T00:00:00Z,NA,NA,1104017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1965,1965-01-01T00:00:00Z,NA,NA,1134072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1966,1966-01-01T00:00:00Z,NA,NA,1165746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1967,1967-01-01T00:00:00Z,NA,NA,1198197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1968,1968-01-01T00:00:00Z,NA,NA,1230406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1969,1969-01-01T00:00:00Z,NA,NA,1261887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1970,1970-01-01T00:00:00Z,NA,NA,1293880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1971,1971-01-01T00:00:00Z,NA,NA,1327781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1972,1972-01-01T00:00:00Z,NA,NA,1363835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1973,1973-01-01T00:00:00Z,NA,NA,1402309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1974,1974-01-01T00:00:00Z,NA,NA,1443130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1975,1975-01-01T00:00:00Z,NA,NA,1485691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1976,1976-01-01T00:00:00Z,NA,NA,1529084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1977,1977-01-01T00:00:00Z,NA,NA,1572516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1978,1978-01-01T00:00:00Z,NA,NA,1615868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1979,1979-01-01T00:00:00Z,NA,NA,1657448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1980,1980-01-01T00:00:00Z,NA,NA,1697780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,FALSE,FALSE,1981,1981-01-01T00:00:00Z,2310099100,NA,1739221,NA,551441066.7,0,0,NA,NA,NA,NA,1328.237815,NA,NA
Mongolia,MNG,FALSE,FALSE,1982,1982-01-01T00:00:00Z,2552401933,8.342136115,1781797,NA,670229033.3,0,0,NA,NA,NA,NA,1432.487502,NA,NA
Mongolia,MNG,FALSE,FALSE,1983,1983-01-01T00:00:00Z,2725736633,5.834037954,1825773,NA,725268666.7,0,0,NA,NA,NA,NA,1492.921975,NA,NA
Mongolia,MNG,FALSE,FALSE,1984,1984-01-01T00:00:00Z,2098734600,5.933419453,1871652,NA,612402625,0,0,NA,NA,NA,NA,1121.327362,NA,NA
Mongolia,MNG,FALSE,FALSE,1985,1985-01-01T00:00:00Z,2186505475,5.712872261,1919744,NA,584447425,0,0,NA,NA,NA,NA,1138.956796,NA,NA
Mongolia,MNG,FALSE,FALSE,1986,1986-01-01T00:00:00Z,2896178867,9.374994513,1969912,NA,874014900,0,140000,NA,NA,NA,NA,1470.207231,NA,NA
Mongolia,MNG,FALSE,FALSE,1987,1987-01-01T00:00:00Z,3020611600,3.458648471,2021502,NA,930447966.7,0,0,NA,NA,NA,NA,1494.241213,NA,NA
Mongolia,MNG,FALSE,FALSE,1988,1988-01-01T00:00:00Z,3204461567,5.107972312,2073771,NA,911636900,0,0,NA,NA,NA,NA,1545.234053,NA,NA
Mongolia,MNG,FALSE,FALSE,1989,1989-01-01T00:00:00Z,3576966800,4.178195743,2120825,NA,804344500,0,NA,NA,NA,NA,NA,1686.592152,NA,NA
Mongolia,MNG,FALSE,FALSE,1990,1990-01-01T00:00:00Z,2560785660,-3.184460178,2161433,NA,467975940,0,NA,NA,762687,NA,NA,1184.762914,NA,NA
Mongolia,MNG,FALSE,FALSE,1991,1991-01-01T00:00:00Z,2379018326,-8.693544731,2200077,NA,1286298568,0,11119999.9,8.011666667,786840,NA,5.933,1081.33412,NA,NA
Mongolia,MNG,FALSE,FALSE,1992,1992-01-01T00:00:00Z,1317611864,-9.256465704,2236494,16.670151,381224551.6,0,2000000,35.83333333,811706,NA,5.937,589.141694,NA,NA
Mongolia,MNG,FALSE,FALSE,1993,1993-01-01T00:00:00Z,768401634.2,-3.16879155,2270311,14.62551812,455909517,0,7700000,295.0105258,833089,NA,5.764,338.4565525,NA,NA
Mongolia,MNG,FALSE,FALSE,1994,1994-01-01T00:00:00Z,925817092.2,2.134382695,2301510,14.23358812,413198588.9,0,6900000,412.7214167,851422,NA,5.617,402.2650748,NA,NA
Mongolia,MNG,FALSE,FALSE,1995,1995-01-01T00:00:00Z,1452165005,6.376426886,2330334,11.67247366,588727618.6,0,9800000,448.6126333,867215,14.9,5.5,623.1574552,NA,NA
Mongolia,MNG,FALSE,FALSE,1996,1996-01-01T00:00:00Z,1345719472,2.235093843,2357033,13.32540022,478057767.6,0,15900000,548.4033333,885223,NA,5.692,570.9379005,NA,NA
Mongolia,MNG,FALSE,FALSE,1997,1997-01-01T00:00:00Z,1180934203,3.896713584,2381771,16.32787226,621954882.5,0,25000000,789.9925,902033,NA,5.74,495.8218917,NA,NA
Mongolia,MNG,FALSE,FALSE,1998,1998-01-01T00:00:00Z,1124440249,3.339936599,2405148,18.35728458,537971733.7,0.018053944,18900000,840.8283333,919808,28.4,5.843,467.513953,NA,NA
Mongolia,MNG,FALSE,FALSE,1999,1999-01-01T00:00:00Z,1057408589,3.070369011,2428488,18.91244314,530379659,0.069922322,30400000,1021.8675,939066,NA,5.939,435.4184944,NA,NA
Mongolia,MNG,FALSE,FALSE,2000,2000-01-01T00:00:00Z,1136896124,1.146062137,2450979,22.38914253,613886974.3,0.119407655,53697000,1076.666667,961894,NA,6.086,463.8538819,NA,NA
Mongolia,MNG,FALSE,FALSE,2001,2001-01-01T00:00:00Z,1267997934,2.952710543,2472601,22.05128353,638035524.4,0.085125703,63000000,1097.6975,985310,NA,6.143,512.81947,NA,NA
Mongolia,MNG,FALSE,FALSE,2002,2002-01-01T00:00:00Z,1396555720,4.732978466,2494617,21.69714372,708425457,0.148943183,77751000,1110.31,1007897,11.6,6.2,559.827709,NA,NA
Mongolia,MNG,FALSE,FALSE,2003,2003-01-01T00:00:00Z,1595297356,7.004634574,2516454,24.60041063,835170861.9,0.196826822,131540000,1146.5425,1029135,NA,6.8,633.9465596,NA,NA
Mongolia,MNG,FALSE,FALSE,2004,2004-01-01T00:00:00Z,1992066808,10.62540596,2537949,NA,1210933088,0.27118802,92920000,1185.2975,1053685,NA,6.815,784.912072,NA,NA
Mongolia,MNG,FALSE,FALSE,2005,2005-01-01T00:00:00Z,2523471532,7.253665441,2559255,NA,1483028670,0.305156748,187620000,1205.246667,1077342,NA,7.042,986.0180138,NA,NA
Mongolia,MNG,FALSE,FALSE,2006,2006-01-01T00:00:00Z,3414055566,8.55623481,2581242,23.34789376,2029426100,0.498974379,245460000,1179.699167,1099041,NA,7.127,1322.640638,NA,NA
Mongolia,MNG,FALSE,FALSE,2007,2007-01-01T00:00:00Z,4234999823,10.24801636,2605643,23.20669249,2524671786,0.918313209,372759900,1170.400833,1118127,1.7,7.2,1625.31852,NA,NA
Mongolia,MNG,FALSE,FALSE,2008,2008-01-01T00:00:00Z,5623216449,8.900367947,2633887,25.46116801,3037494849,1.36774432,844697949.5,1165.804167,1105129,NA,5.56,2134.949772,NA,NA
Mongolia,MNG,FALSE,FALSE,2009,2009-01-01T00:00:00Z,4583850368,-1.268598941,2666713,26.45851259,2304668257,1.347087487,623609218.2,1437.795,1121694,NA,5.86,1718.914022,NA,NA
Mongolia,MNG,FALSE,FALSE,2010,2010-01-01T00:00:00Z,7189481824,6.365161685,2702520,22.9057962,3355976969,1.517280635,1691421732,1357.064167,1153589,1.1,6.55,2660.28811,NA,NA
Mongolia,MNG,FALSE,FALSE,2011,2011-01-01T00:00:00Z,10409797649,17.29077758,2743938,24.43069014,5470718738,1.921312271,4571161963,1265.515833,1195069,0.9,4.77,3793.743754,NA,NA
Mongolia,MNG,FALSE,FALSE,2012,2012-01-01T00:00:00Z,12292770631,12.31981985,2792349,27.0748266,5356224606,2.129882324,4272473223,1357.58,1203558,0.5,3.9,4402.304523,NA,NA
Mongolia,MNG,FALSE,FALSE,2013,2013-01-01T00:00:00Z,12582122604,11.64891619,2845153,23.6688196,4893217361,2.727859083,2059702973,1523.9275,1210993,NA,4.23,4422.300876,NA,NA
Mongolia,MNG,FALSE,FALSE,2014,2014-01-01T00:00:00Z,12226514722,7.885225481,2902823,23.73322366,6388231517,3.63584892,337768268.1,1817.938708,1241618,0.3,4.8,4211.939454,NA,NA
Mongolia,MNG,FALSE,FALSE,2015,2015-01-01T00:00:00Z,11619892396,2.379835807,2964749,24.3130843,5134139094,1.716578238,94319767.47,1970.309167,1254113,NA,4.86,3919.351148,NA,NA
Mongolia,MNG,FALSE,FALSE,2016,2016-01-01T00:00:00Z,11181350461,1.489784485,3029555,27.39856197,5688198304,1.446925687,-4156404704,2140.290864,1248388,0.7,7.24,3690.756716,NA,NA
Mongolia,MNG,FALSE,FALSE,2017,2017-01-01T00:00:00Z,11480847745,5.63687639,3096030,23.70151198,6792836363,1.749820781,1494350363,2439.777201,1282474,NA,6.36,3708.248223,NA,NA
Mongolia,MNG,FALSE,FALSE,2018,2018-01-01T00:00:00Z,13178094459,7.74488062,3163991,22.50062913,7665009951,2.225740653,1951528196,2472.484051,1296309,0.7,5.38,4165.022739,NA,NA
Mongolia,MNG,FALSE,FALSE,2019,2019-01-01T00:00:00Z,14206359007,5.602244219,3232430,25.61624657,8412612740,1.443917219,2443343095,2663.541398,1388801,NA,5.443,4394.947147,NA,NA
Mongolia,MNG,FALSE,FALSE,2020,2020-01-01T00:00:00Z,13312981595,-4.557751973,3294335,33.17899354,7676311747,0.567774921,1719115942,2813.289835,1359751,NA,6.59,4041.174196,NA,NA
Mongolia,MNG,FALSE,FALSE,2021,2021-01-01T00:00:00Z,15286441818,1.636769576,3347782,31.69664868,8950038024,1.497155737,2173385310,2849.288615,1327149,NA,7.75,4566.140154,NA,NA
Mongolia,MNG,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,1363210,NA,8.247,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,8702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1961,1961-01-01T00:00:00Z,NA,NA,8965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1962,1962-01-01T00:00:00Z,NA,NA,9252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1963,1963-01-01T00:00:00Z,NA,NA,9561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1964,1964-01-01T00:00:00Z,NA,NA,9890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1965,1965-01-01T00:00:00Z,NA,NA,10229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1966,1966-01-01T00:00:00Z,NA,NA,10577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1967,1967-01-01T00:00:00Z,NA,NA,10720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1968,1968-01-01T00:00:00Z,NA,NA,10440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1969,1969-01-01T00:00:00Z,NA,NA,9952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1970,1970-01-01T00:00:00Z,NA,NA,10143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1971,1971-01-01T00:00:00Z,NA,NA,11279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1972,1972-01-01T00:00:00Z,NA,NA,12730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1973,1973-01-01T00:00:00Z,NA,NA,14094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1974,1974-01-01T00:00:00Z,NA,NA,14905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1975,1975-01-01T00:00:00Z,NA,NA,15269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1976,1976-01-01T00:00:00Z,NA,NA,15595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1977,1977-01-01T00:00:00Z,NA,NA,15901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1978,1978-01-01T00:00:00Z,NA,NA,16194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1979,1979-01-01T00:00:00Z,NA,NA,16494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1980,1980-01-01T00:00:00Z,NA,NA,17613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1981,1981-01-01T00:00:00Z,NA,NA,19902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1982,1982-01-01T00:00:00Z,NA,NA,22647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1983,1983-01-01T00:00:00Z,NA,NA,25594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1984,1984-01-01T00:00:00Z,NA,NA,28735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1985,1985-01-01T00:00:00Z,NA,NA,32041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1986,1986-01-01T00:00:00Z,NA,NA,35459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1987,1987-01-01T00:00:00Z,NA,NA,38923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,FALSE,FALSE,1988,1988-01-01T00:00:00Z,NA,NA,42381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
